index,disposition,rebalanced_key
0,KEEP,True
1,KEEP,True
2,KEEP,True
3,FLAG,True
4,KEEP,True
5,KEEP,True
6,KEEP,True
7,KEEP,True
8,KEEP,True
9,FLAG,True
10,KEEP,True
11,KEEP,True
12,KEEP,True
13,KEEP,True
14,KEEP,True
15,FLAG,True
16,KEEP,True
17,KEEP,True
18,KEEP,True
19,FLAG,True
20,KEEP,True
21,KEEP,True
22,KEEP,True
23,KEEP,True
24,KEEP,True
25,FLAG,True
26,KEEP,True
27,KEEP,True
28,KEEP,True
29,KEEP,True
30,FLAG,True
31,KEEP,True
32,KEEP,True
33,KEEP,True
34,KEEP,True
35,KEEP,True
36,KEEP,True
37,KEEP,True
38,KEEP,True
39,KEEP,True
40,KEEP,True
41,KEEP,True
42,KEEP,True
43,KEEP,True
44,FLAG,True
45,KEEP,True
46,KEEP,True
47,KEEP,True
48,FLAG,True
49,KEEP,True
50,FLAG,True
51,KEEP,True
52,KEEP,True
53,KEEP,True
54,KEEP,True
55,KEEP,True
56,KEEP,True
57,KEEP,True
58,KEEP,True
59,KEEP,True
60,KEEP,True
61,FLAG,True
62,KEEP,True
63,KEEP,True
64,KEEP,True
65,KEEP,True
66,KEEP,True
67,FLAG,True
68,KEEP,True
69,KEEP,True
70,KEEP,True
71,KEEP,True
72,KEEP,True
73,KEEP,True
74,KEEP,True
75,FLAG,True
76,KEEP,True
77,FLAG,True
78,FLAG,True
79,KEEP,True
80,KEEP,True
81,KEEP,True
82,KEEP,True
83,KEEP,True
84,KEEP,True
85,KEEP,True
86,KEEP,True
87,FLAG,True
88,KEEP,True
89,FLAG,True
90,KEEP,True
91,KEEP,True
92,KEEP,True
93,KEEP,True
94,KEEP,True
95,KEEP,True
96,KEEP,True
97,KEEP,True
98,FLAG,True
99,KEEP,True
100,KEEP,True
101,KEEP,True
102,KEEP,True
103,KEEP,True
104,KEEP,True
105,KEEP,True
106,KEEP,True
107,KEEP,True
108,KEEP,True
109,KEEP,True
110,DROP,True
111,FLAG,True
112,KEEP,True
113,FLAG,True
114,FLAG,True
115,KEEP,True
116,KEEP,True
117,KEEP,True
118,KEEP,True
119,KEEP,True
120,KEEP,True
121,KEEP,True
122,KEEP,True
123,KEEP,True
124,FLAG,True
125,FLAG,True
126,FLAG,True
127,KEEP,True
128,KEEP,True
129,KEEP,True
130,KEEP,True
131,KEEP,True
132,KEEP,True
133,KEEP,True
134,FLAG,True
135,KEEP,True
136,KEEP,True
137,KEEP,True
138,KEEP,True
139,KEEP,True
140,DROP,True
141,KEEP,True
142,KEEP,True
143,FLAG,True
144,KEEP,True
145,KEEP,True
146,KEEP,True
147,KEEP,True
148,KEEP,True
149,KEEP,True
150,KEEP,True
151,FLAG,True
152,KEEP,True
153,KEEP,True
154,KEEP,True
155,KEEP,True
156,FLAG,True
157,KEEP,True
158,KEEP,True
159,KEEP,True
160,KEEP,True
161,KEEP,True
