index,concreteness,disposition
0,Concrete,KEEP
1,Concrete,KEEP
2,Concrete,KEEP
3,Concrete,KEEP
4,Concrete,REPAIR
5,Vague,SEPARATE
6,Concrete,KEEP
7,Concrete,KEEP
8,Concrete,REPAIR
9,Concrete,REPAIR
10,Vague,SEPARATE
11,Broad,KEEP
12,Concrete,KEEP
13,Broad,FLAG
14,Concrete,KEEP
15,Concrete,MALFORMED
16,Vague,SEPARATE
17,Concrete,KEEP
18,Broad,KEEP
19,Concrete,KEEP
20,Broad,FLAG
21,Concrete,REPAIR
22,Vague,SEPARATE
23,Broad,KEEP
24,Vague,SEPARATE
25,Concrete,KEEP
26,Concrete,KEEP
27,Concrete,MALFORMED
28,Vague,SEPARATE
29,Concrete,KEEP
30,Concrete,KEEP
31,Concrete,KEEP
32,Broad,KEEP
33,Concrete,REPAIR
34,Vague,SEPARATE
35,Concrete,KEEP
36,Broad,KEEP
37,Concrete,KEEP
38,Concrete,KEEP
39,Concrete,MALFORMED
40,Vague,SEPARATE
41,Concrete,KEEP
42,Concrete,KEEP
43,Broad,KEEP
44,Concrete,KEEP
45,Concrete,MALFORMED
46,Vague,SEPARATE
47,Broad,KEEP
48,Concrete,KEEP
49,Broad,FLAG
50,Broad,KEEP
51,Concrete,MALFORMED
52,Vague,SEPARATE
53,Concrete,KEEP
54,Broad,KEEP
55,Broad,KEEP
56,Broad,KEEP
57,Concrete,REPAIR
58,Vague,SEPARATE
59,Concrete,KEEP
60,Broad,KEEP
61,Concrete,KEEP
62,Broad,KEEP
63,Concrete,SPATIAL
64,Vague,SEPARATE
65,Broad,FLAG
66,Concrete,KEEP
67,Concrete,KEEP
68,Concrete,KEEP
69,Concrete,REPAIR
70,Vague,SEPARATE
71,Broad,KEEP
72,Concrete,KEEP
73,Broad,KEEP
74,Broad,FLAG
75,Concrete,REPAIR
76,Vague,SEPARATE
77,Broad,KEEP
78,Broad,KEEP
79,Concrete,KEEP
80,Concrete,KEEP
81,Concrete,REPAIR
82,Vague,SEPARATE
83,Concrete,KEEP
84,Concrete,KEEP
85,Concrete,KEEP
86,Broad,KEEP
87,Concrete,REPAIR
88,Vague,SEPARATE
89,Broad,KEEP
90,Concrete,KEEP
91,Broad,KEEP
92,Concrete,KEEP
93,Concrete,REPAIR
94,Vague,SEPARATE
95,Concrete,KEEP
96,Broad,KEEP
97,Concrete,KEEP
98,Concrete,REPAIR
99,Vague,SEPARATE
100,Concrete,KEEP
101,Concrete,KEEP
102,Broad,FLAG
103,Concrete,MALFORMED
104,Vague,SEPARATE
105,Broad,KEEP
106,Concrete,KEEP
107,Broad,KEEP
108,Vague,SEPARATE
109,Concrete,KEEP
110,Broad,KEEP
111,Broad,KEEP
112,Concrete,KEEP
113,Vague,SEPARATE
114,Concrete,KEEP
115,Concrete,KEEP
116,Broad,FLAG
117,Concrete,KEEP
118,Concrete,MALFORMED
119,Vague,SEPARATE
120,Concrete,KEEP
121,Concrete,KEEP
122,Broad,KEEP
123,Broad,FLAG
124,Vague,REPAIR
125,Vague,SEPARATE
126,Broad,KEEP
127,Concrete,KEEP
128,Concrete,KEEP
129,Concrete,KEEP
130,Concrete,REPAIR
131,Vague,SEPARATE
132,Concrete,KEEP
133,Broad,KEEP
134,Broad,KEEP
135,Broad,KEEP
136,Concrete,REPAIR
137,Vague,SEPARATE
138,Broad,KEEP
139,Broad,KEEP
140,Concrete,KEEP
141,Broad,KEEP
142,Concrete,REPAIR
143,Vague,SEPARATE
144,Concrete,KEEP
145,Concrete,KEEP
146,Concrete,KEEP
147,Broad,KEEP
148,Concrete,SPATIAL
149,Vague,SEPARATE
150,Concrete,KEEP
151,Concrete,KEEP
152,Concrete,KEEP
153,Broad,KEEP
154,Concrete,REPAIR
155,Vague,SEPARATE
156,Concrete,KEEP
157,Vague,SEPARATE
158,Concrete,KEEP
159,Broad,KEEP
160,Concrete,REPAIR
161,Vague,SEPARATE
162,Broad,KEEP
163,Concrete,KEEP
164,Concrete,KEEP
165,Broad,KEEP
166,Concrete,REPAIR
167,Vague,SEPARATE
168,Broad,KEEP
169,Concrete,KEEP
170,Concrete,KEEP
171,Broad,KEEP
172,Concrete,REPAIR
173,Vague,SEPARATE
174,Concrete,KEEP
