index,question,original_reference,repaired_reference
4,Please provide a full description of the condition of tooth #26.,"[
{""Teeth position"": {""point_2d"": [1576, 470]}},
{""Crown"": {""box_2d"": [1513, 501, 1631, 588]}},
{""Root canal treatment"": {""box_2d"": [1548, 375, 1574, 500]}}
]","Findings: crown, root canal treatment."
8,Does the panoramic radiograph reveal any specific tooth involvement trends related to root canal treatment?,"[
{""tooth_id"": ""36"", ""box_2d"": [1619, 755, 1676, 846]}
]",Tooth #36.
9,Which historical treatments can be detected in the panoramic image?,"[
{""box_2d"": [1531, 698, 1649, 769], ""tooth_id"": ""36"", ""label"": ""Crown""},
{""box_2d"": [1619, 755, 1676, 846], ""tooth_id"": ""36"", ""label"": ""Root canal treatment""},
{""box_2d"": [1771, 628, 1801, 657], ""tooth_id"": ""38"", ""label"": ""Filling""}
]","Tooth #36: crown, root canal treatment. Tooth #38: filling."
21,Describe the overall status of tooth #18 based on the panoramic radiograph findings.,"[
{""Teeth position"": {""point_2d"": [687, 350]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""},
{""Caries"": {""box_2d"": [628, 364, 701, 454]}},
{""Deep caries"": {""box_2d"": [615, 228, 764, 481]}},
{""Periapical lesions (Granuloma)"": {""box_2d"": [691, 219, 744, 269]}}
]","Findings: wisdom tooth, caries, deep caries, periapical lesions (granuloma)."
33,Identify the mandibular canal in the X-ray image.,"[
{""box_2d"": [1524, 423, 2129, 1050], ""label"": ""Mandibular canal""},
{""box_2d"": [329, 391, 740, 979], ""label"": ""Mandibular canal""}
]",Findings: mandibular canal.
57,Identify areas showing the bone loss in the panoramic radiograph.,"[
{""box_2d"": [651, 641, 1823, 833], ""label"": ""Bone loss"", ""side"": ""lower""}
]","Findings: bone loss, side lower."
69,Please detect the teeth in the panoramic image.,"[
{""point_2d"": [1712, 526], ""tooth_id"": ""26""},
{""point_2d"": [1626, 534], ""tooth_id"": ""25""},
{""point_2d"": [794, 520], ""tooth_id"": ""16""},
{""point_2d"": [1132, 510], ""tooth_id"": ""12""},
{""point_2d"": [678, 752], ""tooth_id"": ""47""},
{""point_2d"": [964, 504], ""tooth_id"": ""14""},
{""point_2d"": [1555, 530], ""tooth_id"": ""24""},
{""point_2d"": [1328, 776], ""tooth_id"": ""32""},
{""point_2d"": [1086, 783], ""tooth_id"": ""43""},
{""point_2d"": [812, 774], ""tooth_id"": ""46""},
{""point_2d"": [668, 506], ""tooth_id"": ""17""},
{""point_2d"": [522, 680], ""tooth_id"": ""48""},
{""point_2d"": [920, 788], ""tooth_id"": ""45""},
{""point_2d"": [1301, 515], ""tooth_id"": ""21""},
{""point_2d"": [1778, 764], ""tooth_id"": ""37""},
{""point_2d"": [1048, 498], ""tooth_id"": ""13""},
{""point_2d"": [1272, 768], ""tooth_id"": ""31""},
{""point_2d"": [890, 515], ""tooth_id"": ""15""},
{""point_2d"": [580, 488], ""tooth_id"": ""18""},
{""point_2d"": [1471, 516], ""tooth_id"": ""23""},
{""point_2d"": [1389, 530], ""tooth_id"": ""22""},
{""point_2d"": [1210, 511], ""tooth_id"": ""11""},
{""point_2d"": [1926, 708], ""tooth_id"": ""38""},
{""point_2d"": [1005, 789], ""tooth_id"": ""44""},
{""point_2d"": [1656, 794], ""tooth_id"": ""36""},
{""point_2d"": [1903, 497], ""tooth_id"": ""28""},
{""point_2d"": [1154, 758], ""tooth_id"": ""42""},
{""point_2d"": [1398, 798], ""tooth_id"": ""33""},
{""point_2d"": [1826, 512], ""tooth_id"": ""27""},
{""point_2d"": [1213, 762], ""tooth_id"": ""41""},
{""point_2d"": [1476, 801], ""tooth_id"": ""35""}
]","Tooth #26, #25, #16, #12, #47, #14, #24, #32, #43, #46, #17, #48, #45, #21, #37, #13, #31, #15, #18, #23, #22, #11, #38, #44, #36, #28, #42, #33, #27, #41, #35."
75,Identify the historical treatments in the X-ray image.,"[
{""box_2d"": [1006, 705, 1088, 807], ""tooth_id"": ""44"", ""label"": ""Crown""},
{""box_2d"": [1029, 806, 1044, 875], ""tooth_id"": ""44"", ""label"": ""Root canal treatment""},
{""box_2d"": [796, 693, 934, 775], ""tooth_id"": ""46"", ""label"": ""Crown""},
{""box_2d"": [1558, 709, 1679, 791], ""tooth_id"": ""36"", ""label"": ""Crown""},
{""box_2d"": [1652, 786, 1688, 849], ""tooth_id"": ""36"", ""label"": ""Root canal treatment""},
{""box_2d"": [1415, 712, 1491, 812], ""tooth_id"": ""34"", ""label"": ""Crown""},
{""box_2d"": [1481, 710, 1565, 829], ""tooth_id"": ""35"", ""label"": ""Crown""},
{""box_2d"": [1538, 833, 1551, 869], ""tooth_id"": ""35"", ""label"": ""Root canal treatment""},
{""box_2d"": [1595, 568, 1734, 671], ""tooth_id"": ""26"", ""label"": ""Crown""},
{""box_2d"": [1661, 495, 1676, 571], ""tooth_id"": ""26"", ""label"": ""Root canal treatment""},
{""box_2d"": [1210, 712, 1262, 805], ""tooth_id"": ""41"", ""label"": ""Crown""},
{""box_2d"": [1084, 714, 1157, 803], ""tooth_id"": ""43"", ""label"": ""Crown""},
{""box_2d"": [1107, 805, 1121, 895], ""tooth_id"": ""43"", ""label"": ""Root canal treatment""},
{""box_2d"": [1532, 584, 1618, 671], ""tooth_id"": ""25"", ""label"": ""Crown""},
{""box_2d"": [1563, 455, 1600, 588], ""tooth_id"": ""25"", ""label"": ""Root canal treatment""},
{""box_2d"": [927, 522, 941, 583], ""tooth_id"": ""15"", ""label"": ""Root canal treatment""},
{""box_2d"": [719, 583, 798, 676], ""tooth_id"": ""17"", ""label"": ""Crown""},
{""box_2d"": [692, 483, 727, 585], ""tooth_id"": ""17"", ""label"": ""Root canal treatment""},
{""box_2d"": [1356, 716, 1425, 826], ""tooth_id"": ""33"", ""label"": ""Crown""},
{""box_2d"": [1392, 828, 1407, 907], ""tooth_id"": ""33"", ""label"": ""Root canal treatment""},
{""box_2d"": [1455, 586, 1549, 674], ""tooth_id"": ""24"", ""label"": ""Crown""},
{""box_2d"": [793, 556, 910, 665], ""tooth_id"": ""16"", ""label"": ""Crown""},
{""box_2d"": [1666, 683, 1794, 760], ""tooth_id"": ""37"", ""label"": ""Crown""},
{""box_2d"": [1753, 744, 1840, 817], ""tooth_id"": ""37"", ""label"": ""Root canal treatment""},
{""box_2d"": [1056, 418, 1105, 568], ""tooth_id"": ""13"", ""label"": ""Implant""},
{""box_2d"": [1303, 716, 1358, 827], ""tooth_id"": ""31"", ""label"": ""Crown""},
{""box_2d"": [1149, 715, 1212, 806], ""tooth_id"": ""42"", ""label"": ""Crown""},
{""box_2d"": [1718, 571, 1845, 645], ""tooth_id"": ""27"", ""label"": ""Crown""},
{""box_2d"": [1766, 474, 1784, 571], ""tooth_id"": ""27"", ""label"": ""Root canal treatment""}
]","Tooth #44: crown, root canal treatment. Tooth #46: crown. Tooth #36: crown, root canal treatment. Tooth #34: crown. Tooth #35: crown, root canal treatment. Tooth #26: crown, root canal treatment. Tooth #41: crown. Tooth #43: crown, root canal treatment. Tooth #25: crown, root canal treatment. Tooth #15: root canal treatment. Tooth #17: crown, root canal treatment. Tooth #33: crown, root canal treatment. Tooth #24: crown. Tooth #16: crown. Tooth #37: crown, root canal treatment. Tooth #13: implant. Tooth #31: crown. Tooth #42: crown. Tooth #27: crown, root canal treatment."
81,Detect missing teeth in the panoramic image.,"[
{""box_2d"": [1481, 441, 1682, 602], ""side"": ""upper""}
]",Findings: side upper.
87,Which mandibular canal is/are visible in the panoramic dental image?,"[
{""box_2d"": [298, 564, 869, 1010], ""label"": ""Mandibular canal""},
{""box_2d"": [1589, 567, 2133, 1043], ""label"": ""Mandibular canal""}
]",Findings: mandibular canal.
93,Identify areas showing the maxillary sinus in the panoramic radiograph.,"[
{""box_2d"": [1372, 33, 1806, 421], ""label"": ""Maxillary sinus""},
{""box_2d"": [657, 42, 1013, 401], ""label"": ""Maxillary sinus""}
]",Findings: maxillary sinus.
98,Which historical treatments could be detected in the panoramic image?,"[
{""box_2d"": [717, 503, 742, 584], ""tooth_id"": ""17"", ""label"": ""Root canal treatment""}
]",Tooth #17: root canal treatment.
124,What are the most significant radiographic anomalies present in this panoramic radiograph?,"[
{""box_2d"": [825, 746, 996, 995], ""tooth_id"": ""45"", ""label"": ""Deep caries""},
{""box_2d"": [562, 325, 685, 512], ""tooth_id"": ""18"", ""is_impacted"": ""true""},
{""box_2d"": [1769, 621, 1955, 753], ""tooth_id"": ""38"", ""is_impacted"": ""true""},
{""box_2d"": [1729, 348, 1850, 485], ""tooth_id"": ""28"", ""is_impacted"": ""true""}
]",Tooth #45: deep caries. Tooth #18: impacted. Tooth #38: impacted. Tooth #28: impacted.
130,Please accurately identify the teeth in the X-ray image.,"[
{""point_2d"": [1406, 771], ""tooth_id"": ""34""},
{""point_2d"": [1182, 782], ""tooth_id"": ""41""},
{""point_2d"": [1232, 782], ""tooth_id"": ""31""},
{""point_2d"": [1594, 734], ""tooth_id"": ""36""},
{""point_2d"": [1446, 530], ""tooth_id"": ""24""},
{""point_2d"": [1484, 758], ""tooth_id"": ""35""},
{""point_2d"": [936, 746], ""tooth_id"": ""45""},
{""point_2d"": [1005, 764], ""tooth_id"": ""44""},
{""point_2d"": [1285, 778], ""tooth_id"": ""32""},
{""point_2d"": [1072, 776], ""tooth_id"": ""43""},
{""point_2d"": [1376, 519], ""tooth_id"": ""23""},
{""point_2d"": [1594, 515], ""tooth_id"": ""26""},
{""point_2d"": [1312, 551], ""tooth_id"": ""22""},
{""point_2d"": [1170, 544], ""tooth_id"": ""11""},
{""point_2d"": [1130, 780], ""tooth_id"": ""42""},
{""point_2d"": [973, 527], ""tooth_id"": ""14""},
{""point_2d"": [1102, 544], ""tooth_id"": ""12""},
{""point_2d"": [1342, 778], ""tooth_id"": ""33""},
{""point_2d"": [742, 463], ""tooth_id"": ""17""},
{""point_2d"": [1242, 543], ""tooth_id"": ""21""},
{""point_2d"": [842, 720], ""tooth_id"": ""46""},
{""point_2d"": [830, 498], ""tooth_id"": ""16""},
{""point_2d"": [1517, 523], ""tooth_id"": ""25""},
{""point_2d"": [906, 514], ""tooth_id"": ""15""},
{""point_2d"": [1039, 525], ""tooth_id"": ""13""},
{""point_2d"": [726, 677], ""tooth_id"": ""47""},
{""point_2d"": [1712, 696], ""tooth_id"": ""37""},
{""point_2d"": [1696, 489], ""tooth_id"": ""27""}
]","Tooth #34, #41, #31, #36, #24, #35, #45, #44, #32, #43, #23, #26, #22, #11, #42, #14, #12, #33, #17, #21, #46, #16, #25, #15, #13, #47, #37, #27."
136,Does the panoramic radiograph reveal any specific tooth involvement trends related to crown?,"[
{""tooth_id"": ""24"", ""box_2d"": [1469, 619, 1556, 688]},
{""tooth_id"": ""36"", ""box_2d"": [1522, 733, 1644, 810]},
{""tooth_id"": ""26"", ""box_2d"": [1600, 592, 1704, 673]},
{""tooth_id"": ""25"", ""box_2d"": [1552, 619, 1616, 688]},
{""tooth_id"": ""16"", ""box_2d"": [802, 613, 906, 673]},
{""tooth_id"": ""15"", ""box_2d"": [901, 620, 978, 690]},
{""tooth_id"": ""46"", ""box_2d"": [868, 746, 995, 806]},
{""tooth_id"": ""47"", ""box_2d"": [764, 714, 883, 778]}
]","Tooth #24, #36, #26, #25, #16, #15, #46, #47."
142,What radiographic features are visible in tooth #38 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [1798, 645]}},
{""is_wisdom_tooth"": ""True""},
{""is_impacted"": ""false""},
{""Periapical lesions (Abscess)"": {""box_2d"": [1818, 708, 1895, 774]}}
]","Findings: wisdom tooth, periapical lesions (abscess)."
154,What radiographic features are visible in tooth #16 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [810, 560]}},
{""Crown"": {""box_2d"": [760, 512, 861, 623]}}
]",Findings: crown.
160,Please detect the mandibular canal in the panoramic image.,"[
{""box_2d"": [1577, 656, 2099, 1060], ""label"": ""Mandibular canal""},
{""box_2d"": [370, 691, 924, 1090], ""label"": ""Mandibular canal""}
]",Findings: mandibular canal.
166,Identify areas showing the maxillary sinus in the panoramic radiograph.,"[
{""box_2d"": [1387, 34, 1850, 500], ""label"": ""Maxillary sinus""},
{""box_2d"": [560, 37, 1014, 503], ""label"": ""Maxillary sinus""}
]",Findings: maxillary sinus.
172,What radiographic features are visible in tooth #44 on the panoramic X-ray?,"[
{""Teeth position"": {""point_2d"": [1104, 869]}},
{""Periapical lesions (Cyst)"": {""box_2d"": [1028, 916, 1135, 1019]}},
{""Filling"": {""box_2d"": [1023, 759, 1084, 788]}},
{""Root canal treatment"": {""box_2d"": [1082, 846, 1117, 962]}}
]","Findings: periapical lesions (cyst), filling, root canal treatment."
177,Identify areas showing the wisdom tooth in the panoramic radiograph.,"[
{""box_2d"": [565, 312, 664, 511], ""tooth_id"": ""18"", ""is_impacted"": ""false""},
{""box_2d"": [1798, 518, 1961, 696], ""tooth_id"": ""38"", ""is_impacted"": ""false""},
{""box_2d"": [516, 546, 660, 721], ""tooth_id"": ""48"", ""is_impacted"": ""false""},
{""box_2d"": [1769, 284, 1883, 500], ""tooth_id"": ""28"", ""is_impacted"": ""false""}
]","Tooth #18, #38, #48, #28."
